query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
0,3,173,1,0.9842498302459717
0,3,188,2,0.9842498302459717
0,3,158,3,0.9722626209259033
0,3,13,4,0.9698047637939453
0,3,14,5,0.9698047637939453
0,3,180,6,0.9659508466720581
0,3,179,7,0.9634747505187988
0,3,246,8,0.9626080989837646
0,3,92,9,0.9623842835426331
0,3,345,10,0.9618860483169556
0,3,388,11,0.9604666233062744
0,3,15,12,0.9599622488021851
0,3,314,13,0.959386944770813
0,3,114,14,0.9564070105552673
0,3,115,15,0.9564070105552673
0,3,73,16,0.9538673162460327
0,3,340,17,0.946568489074707
0,3,284,18,0.9434953331947327
0,3,219,19,0.9390459060668945
0,3,390,20,0.938301682472229
0,3,285,21,0.9369024038314819
0,3,293,22,0.9365783929824829
0,3,289,23,0.9365783929824829
0,3,300,24,0.9363137483596802
0,3,55,25,0.9353277087211609
0,3,35,26,0.9295582175254822
0,3,400,27,0.9276902079582214
0,3,108,28,0.9262438416481018
0,3,159,29,0.9258500337600708
0,3,205,30,0.9216153621673584
0,3,62,31,0.9198629856109619
0,3,355,32,0.9193007946014404
0,3,53,33,0.9188748598098755
0,3,318,34,0.915183424949646
0,3,216,35,0.9147114753723145
0,3,3,36,0.9142694473266602
0,3,307,37,0.9139550924301147
0,3,259,38,0.9121242761611938
0,3,287,39,0.9067789912223816
0,3,168,40,0.906246542930603
0,3,434,41,0.9020673036575317
0,3,384,42,0.90199875831604
0,3,336,43,0.898532509803772
0,3,369,44,0.8971439003944397
0,3,136,45,0.8927029967308044
0,3,46,46,0.8926664590835571
0,3,147,47,0.8884599208831787
0,3,295,48,0.8872300982475281
0,3,438,49,0.8869274854660034
0,3,72,50,0.8823649883270264
0,3,181,51,0.8817319869995117
0,3,79,52,0.8783872723579407
0,3,30,53,0.8744691014289856
0,3,142,54,0.8669042587280273
0,3,324,55,0.862000584602356
0,3,58,56,0.8608920574188232
0,3,343,57,0.8541812896728516
0,3,139,58,0.8511046171188354
0,3,435,59,0.8447650671005249
0,3,392,60,0.8443437218666077
0,3,26,61,0.8383426070213318
0,3,414,62,0.8359968066215515
0,3,210,63,0.825273334980011
0,3,359,64,0.8032200932502747
0,3,311,65,0.7989002466201782
0,3,410,66,0.7574789524078369
0,3,329,67,0.7411757707595825
1,3,173,1,0.9789536595344543
1,3,188,2,0.9789536595344543
1,3,158,3,0.9625946879386902
1,3,13,4,0.9553854465484619
1,3,14,5,0.9553854465484619
1,3,180,6,0.951618492603302
1,3,314,7,0.9486137628555298
1,3,15,8,0.9472428560256958
1,3,246,9,0.9467833638191223
1,3,179,10,0.9466484785079956
1,3,92,11,0.9460676908493042
1,3,345,12,0.9432120323181152
1,3,388,13,0.941839337348938
1,3,73,14,0.9407389163970947
1,3,115,15,0.9360783696174622
1,3,114,16,0.9360783696174622
1,3,340,17,0.9268760681152344
1,3,284,18,0.9179105162620544
1,3,219,19,0.9160360097885132
1,3,55,20,0.9140567183494568
1,3,390,21,0.9136428236961365
1,3,300,22,0.9121801853179932
1,3,289,23,0.9111570715904236
1,3,293,24,0.9111570715904236
1,3,285,25,0.9105216860771179
1,3,400,26,0.9017568230628967
1,3,159,27,0.9009163975715637
1,3,35,28,0.9008632302284241
1,3,108,29,0.9005929231643677
1,3,53,30,0.8922706842422485
1,3,62,31,0.8922631144523621
1,3,205,32,0.8910261392593384
1,3,355,33,0.8909263610839844
1,3,318,34,0.8885914087295532
1,3,307,35,0.8862918615341187
1,3,216,36,0.8857128620147705
1,3,3,37,0.8820041418075562
1,3,259,38,0.8811723589897156
1,3,168,39,0.8760404586791992
1,3,287,40,0.871546745300293
1,3,434,41,0.8712023496627808
1,3,384,42,0.8692119717597961
1,3,336,43,0.8647116422653198
1,3,136,44,0.861420214176178
1,3,369,45,0.8582313656806946
1,3,46,46,0.8575561046600342
1,3,295,47,0.8545970320701599
1,3,147,48,0.8534256219863892
1,3,438,49,0.852450430393219
1,3,72,50,0.8479671478271484
1,3,181,51,0.8461084961891174
1,3,79,52,0.8425927758216858
1,3,30,53,0.8375385999679565
1,3,142,54,0.8302162885665894
1,3,324,55,0.8239635825157166
1,3,58,56,0.8233057856559753
1,3,343,57,0.815770149230957
1,3,139,58,0.8115984201431274
1,3,392,59,0.8055785298347473
1,3,435,60,0.804238498210907
1,3,26,61,0.7982054948806763
1,3,414,62,0.7955184578895569
1,3,210,63,0.7834100127220154
1,3,359,64,0.7597126364707947
1,3,311,65,0.753993034362793
1,3,410,66,0.7089066505432129
1,3,329,67,0.6910701990127563
2,3,173,1,0.983553409576416
2,3,188,2,0.983553409576416
2,3,158,3,0.9702556133270264
2,3,13,4,0.9643832445144653
2,3,14,5,0.9643832445144653
2,3,180,6,0.9614453315734863
2,3,314,7,0.9577040672302246
2,3,246,8,0.9572412967681885
2,3,92,9,0.9567593932151794
2,3,179,10,0.9562942981719971
2,3,15,11,0.9557932615280151
2,3,345,12,0.9532862305641174
2,3,388,13,0.9522824287414551
2,3,73,14,0.950760006904602
2,3,115,15,0.9473391175270081
2,3,114,16,0.9473391175270081
