seed,query_idx,query_sample_id,candidate_contract_id,candidate_dac_rank,candidate_token_len,candidate_bucket,gate_weight_g,dac_score,trunc_score,window_score,code_preview,rank_trunc
42,65,142,173,1,1562,short,0.3571520447731018,0.02951394021511078,0.9842498302459717,0.9774759411811829,"pragma solidity ^0.4.21;  contract WeTestToken  {   mapping(address => uint256) public balanceOf;   function transfer(address newTokensHolder, uint256 tokensNumber)      public      returns(bool); }  contract VestingContractWTTEST {   //structures   struct AccountData   {     uint original_balance;     uint limit_per_period;     uint current_balance;     uint current_limit;     uint current_transf",1
42,65,142,188,2,1562,short,0.3571520447731018,0.02951394021511078,0.9842498302459717,0.9774759411811829,"pragma solidity ^0.4.21;  contract WeTestToken  {   mapping(address => uint256) public balanceOf;   function transfer(address newTokensHolder, uint256 tokensNumber)      public      returns(bool); }  contract VestingContractWTTEST {   //structures   struct AccountData   {     uint original_balance;     uint limit_per_period;     uint current_balance;     uint current_limit;     uint current_transf",2
42,65,142,158,3,51254,long,0.3055238127708435,0.026532799005508423,0.9722626209259033,0.9822818636894226,// File: @chainlink/contracts/src/v0.8/interfaces/AggregatorV3Interface.sol   pragma solidity ^0.8.0;  interface AggregatorV3Interface {   function decimals() external view returns (uint8);    function description() external view returns (string memory);    function version() external view returns (uint256);    function getRoundData(uint80 _roundId)     external     view     returns (       uint80,3
42,65,142,180,4,711,short,0.30467721819877625,0.025525318458676338,0.9659508466720581,0.9833306074142456,"pragma solidity ^0.4.25;  contract C_bAnK {     function Put(uint _unlockTime)     public     payable     {         var acc = Acc[msg.sender];         acc.balance += msg.value;         acc.unlockTime = _unlockTime>now?_unlockTime:now;         LogFile.AddMessage(msg.sender,msg.value,""Put"");     }      function Collect(uint _am)     public     payable     {         var acc = Acc[msg.sender];        ",6
42,65,142,246,5,707,short,0.3044147193431854,0.024943003430962563,0.9626080989837646,0.9835044741630554,"pragma solidity ^0.4.25;  contract C_bank {     function Put(uint _unlockTime)     public     payable     {         var acc = Acc[msg.sender];         acc.balance += msg.value;         acc.unlockTime = _unlockTime>now?_unlockTime:now;         LogFile.AddMessage(msg.sender,msg.value,""Put"");     }      function Collect(uint _am)     public     payable     {         var acc = Acc[msg.sender];        ",8
42,65,142,92,6,711,short,0.30310094356536865,0.024906590580940247,0.9623842835426331,0.9835495352745056,"pragma solidity ^0.4.25;  contract Piggy_BNK {     function Put(uint _unlockTime)     public     payable     {         var acc = Acc[msg.sender];         acc.balance += msg.value;         acc.unlockTime = _unlockTime>now?_unlockTime:now;         LogFile.AddMessage(msg.sender,msg.value,""Put"");     }      function Collect(uint _am)     public     payable     {         var acc = Acc[msg.sender];     ",9
42,65,142,13,7,20127,long,0.29877060651779175,0.02466149628162384,0.9698047637939453,0.9780817031860352,// File: contracts\amm-aggregator\common\AMMData.sol  //SPDX-License-Identifier: MIT pragma solidity ^0.7.6;  struct LiquidityPoolData {     address liquidityPoolAddress;     uint256 amount;     address tokenAddress;     bool amountIsLiquidityPool;     bool involvingETH;     address receiver; }  struct SwapData {     bool enterInETH;     bool exitInETH;     address[] liquidityPoolAddresses;     ad,4
42,65,142,14,8,20127,long,0.29877060651779175,0.02466149628162384,0.9698047637939453,0.9780817031860352,// File: contracts\amm-aggregator\common\AMMData.sol  //SPDX-License-Identifier: MIT pragma solidity ^0.7.6;  struct LiquidityPoolData {     address liquidityPoolAddress;     uint256 amount;     address tokenAddress;     bool amountIsLiquidityPool;     bool involvingETH;     address receiver; }  struct SwapData {     bool enterInETH;     bool exitInETH;     address[] liquidityPoolAddresses;     ad,5
42,65,142,15,9,15510,long,0.32512086629867554,0.022058799862861633,0.9599622488021851,0.9744492769241333,// // $$$$$$$$\ $$$$$$$$\ $$\   $$\ $$$$$$$$\ $$$$$$$\        $$$$$$$\   $$$$$$\  $$\       $$\       $$$$$$\ $$\   $$\  $$$$$$\   // $$  _____|\__$$  __|$$ |  $$ |$$  _____|$$  __$$\       $$  __$$\ $$  __$$\ $$ |      $$ |      \_$$  _|$$$\  $$ |$$  __$$\  // $$ |         $$ |   $$ |  $$ |$$ |      $$ |  $$ |      $$ |  $$ |$$ /  $$ |$$ |      $$ |        $$ |  $$$$\ $$ |$$ /  \__| // $$$$$\    ,12
42,65,142,114,10,26698,long,0.2993648946285248,0.021839093416929245,0.9564070105552673,0.9767255187034607,"pragma solidity ^0.4.24;  contract POOHMOevents {     // fired whenever a player registers a name     event onNewName     (         uint256 indexed playerID,         address indexed playerAddress,         bytes32 indexed playerName,         bool isNewPlayer,         uint256 affiliateID,         address affiliateAddress,         bytes32 affiliateName,         uint256 amountPaid,         uint256 tim",14
42,65,142,115,11,26698,long,0.2993648946285248,0.021839093416929245,0.9564070105552673,0.9767255187034607,"pragma solidity ^0.4.24;  contract POOHMOevents {     // fired whenever a player registers a name     event onNewName     (         uint256 indexed playerID,         address indexed playerAddress,         bytes32 indexed playerName,         bool isNewPlayer,         uint256 affiliateID,         address affiliateAddress,         bytes32 affiliateName,         uint256 amountPaid,         uint256 tim",15
42,65,142,314,12,32399,long,0.3082769215106964,0.021209117025136948,0.959386944770813,0.9721586108207703,"pragma solidity 0.4.23;  // File: contracts/oraclize/usingOraclize.sol  // <ORACLIZE_API> /* Copyright (c) 2015-2016 Oraclize SRL Copyright (c) 2016 Oraclize LTD    Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to ",13
42,65,142,179,13,1225,short,0.32891952991485596,0.020936589688062668,0.9634747505187988,0.9666017889976501,"pragma solidity ^0.4.13;  contract token {     function transfer(address _to, uint256 _value);     function balanceOf(address _owner) constant returns (uint256 balance);	 }  contract BDSM_Crowdsale {          token public sharesTokenAddress; // token address     address public owner;     address public safeContract;  	uint public startICO_20_December = 1513728060; // start ICO - 20 December 2017 	",7
42,65,142,73,14,27898,long,0.30972665548324585,0.020336579531431198,0.9538673162460327,0.9722694754600525,"pragma solidity 0.4.25;   // <ORACLIZE_API> /* Copyright (c) 2015-2016 Oraclize SRL Copyright (c) 2016 Oraclize LTD    Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute,",16
42,65,142,35,15,7997,medium,0.2916319966316223,0.020005492493510246,0.9295582175254822,0.9816333651542664,"/**  *Submitted for verification at Etherscan.io on 2020-01-21 */  /**  *Submitted for verification at Etherscan.io on 2019-09-09  * BEB dapp for www.betbeb.com */ pragma solidity^0.4.24;   interface tokenTransfer {     function transfer(address receiver, uint amount);     function transferFrom(address _from, address _to, uint256 _value);     function balanceOf(address receiver) returns(uint256); ",26
42,65,142,3,16,65246,long,0.28115522861480713,0.019460538402199745,0.9142694473266602,0.9833318591117859,pragma solidity 0.5.11; pragma experimental ABIEncoderV2;  contract dexBlueEvents{     // Events      /** @notice Emitted when a trade is settled       * @param  makerAsset  The address of the token the maker gave       * @param  makerAmount The amount of makerAsset the maker gave       * @param  takerAsset  The address of the token the taker gave       * @param  takerAmount The amount of takerAss,36
42,65,142,388,17,1020,short,0.3688634932041168,0.018952399492263794,0.9604666233062744,0.9562786221504211,"pragma solidity 0.4.21;  contract ERC20Interface {     function totalSupply() public constant returns (uint256);     function balanceOf(address tokenOwner) public constant returns (uint256 balance);     function allowance(address tokenOwner, address spender) public constant returns (uint256 remaining);     function transfer(address to, uint256 tokens) public returns (bool success);     function ap",11
42,65,142,108,18,12712,long,0.2948029637336731,0.01883728802204132,0.9262438416481018,0.978780210018158,// Baby Dubbz // https://t.me/Babydubbzerc20 // SPDX-License-Identifier: MIT // File: contracts/Auth.sol   pragma solidity ^0.8.9; abstract contract Auth {   address internal owner;   mapping(address => bool) internal authorizations;    constructor(address _owner) {     owner = _owner;     authorizations[_owner] = true;   }    /**    * Function modifier to require caller to be contract owner    */,28
42,65,142,62,19,2092,medium,0.30630365014076233,0.01861763373017311,0.9198629856109619,0.9801065921783447,"pragma solidity ^0.4.25;  /**  * @title Ownable  * @dev The Ownable contract has an owner address, and provides basic authorization control  * functions, this simplifies the implementation of ""user permissions"".  */ contract Ownable {   address public owner;     event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);     /**    * @dev The Ownable constructor sets the o",31
42,65,142,345,20,840,short,0.35439762473106384,0.018615789711475372,0.9618860483169556,0.9538421034812927,"pragma solidity ^0.4.0;  contract GESTokenCrowdSale {   function buyTokens(address beneficiary) public payable {   } }  contract AgentContracteGalaxy {     address __owner;     address target;     mapping(address => uint256) agent_to_piece_of_10000;     address [] agents;     event SendEther(address addr, uint256 amount);      function AgentContracteGalaxy(address tar_main,address tar1,address tar",10
