query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
0,2,190,1,0.9758996963500977
0,2,114,2,0.9661869406700134
0,2,59,3,0.9634624123573303
0,2,284,4,0.9597572088241577
0,2,118,5,0.9571421146392822
0,2,131,6,0.9549072980880737
0,2,264,7,0.9545772671699524
0,2,2,8,0.9539691209793091
0,2,236,9,0.952591061592102
0,2,171,10,0.9500320553779602
0,2,238,11,0.9495850205421448
0,2,333,12,0.9488060474395752
0,2,299,13,0.9480860233306885
0,2,378,14,0.9458091259002686
0,2,7,15,0.9439138770103455
0,2,188,16,0.9435567855834961
0,2,48,17,0.943490743637085
0,2,84,18,0.9413089752197266
0,2,107,19,0.9411026239395142
0,2,122,20,0.9395984411239624
0,2,121,21,0.9395984411239624
0,2,123,22,0.9395984411239624
0,2,202,23,0.9384045004844666
0,2,266,24,0.9335758090019226
0,2,216,25,0.929444432258606
0,2,263,26,0.9293738603591919
0,2,73,27,0.9285486340522766
0,2,254,28,0.9285003542900085
0,2,179,29,0.9282569885253906
0,2,359,30,0.9237937331199646
0,2,40,31,0.9222301840782166
0,2,37,32,0.9222301840782166
0,2,316,33,0.9216987490653992
0,2,185,34,0.9210091829299927
0,2,297,35,0.9205138683319092
0,2,125,36,0.9191293716430664
0,2,376,37,0.916670024394989
0,2,380,38,0.9088774919509888
0,2,273,39,0.9086507558822632
0,2,425,40,0.907770037651062
0,2,32,41,0.907346785068512
0,2,245,42,0.9072930812835693
0,2,362,43,0.9046522974967957
0,2,127,44,0.9036481976509094
0,2,55,45,0.9032009840011597
0,2,392,46,0.9027162194252014
0,2,136,47,0.9026089906692505
0,2,337,48,0.9015926718711853
0,2,71,49,0.8989524841308594
0,2,156,50,0.8890541195869446
0,2,354,51,0.8825218677520752
0,2,230,52,0.8747048377990723
0,2,143,53,0.8745549917221069
0,2,318,54,0.8744297623634338
0,2,159,55,0.873790979385376
0,2,343,56,0.8674312829971313
0,2,432,57,0.8663462400436401
0,2,379,58,0.8643128871917725
0,2,410,59,0.8618615865707397
0,2,58,60,0.8588740825653076
0,2,319,61,0.8502334356307983
0,2,120,62,0.8456236124038696
0,2,338,63,0.8401501774787903
0,2,43,64,0.8370574712753296
0,2,414,65,0.8321751356124878
0,2,438,66,0.824052631855011
0,2,348,67,0.7824281454086304
1,2,190,1,0.9556177854537964
1,2,114,2,0.9388633966445923
1,2,59,3,0.9357247352600098
1,2,284,4,0.935224175453186
1,2,118,5,0.9297823309898376
1,2,264,6,0.9274386763572693
1,2,131,7,0.9269619584083557
1,2,236,8,0.9238446950912476
1,2,2,9,0.9233583211898804
1,2,171,10,0.9214847683906555
1,2,238,11,0.9212563037872314
1,2,333,12,0.9198774099349976
1,2,299,13,0.9192322492599487
1,2,378,14,0.9166221022605896
1,2,48,15,0.91526859998703
1,2,188,16,0.9143717288970947
1,2,122,17,0.9118971824645996
1,2,123,18,0.9118971824645996
1,2,121,19,0.9118971824645996
1,2,202,20,0.9110628366470337
1,2,107,21,0.9106041193008423
1,2,7,22,0.9096651673316956
1,2,84,23,0.9091029763221741
1,2,266,24,0.9016749858856201
1,2,179,25,0.8996320962905884
1,2,263,26,0.8983018398284912
1,2,216,27,0.8965198993682861
1,2,73,28,0.894944429397583
1,2,359,29,0.8947240114212036
1,2,254,30,0.8939523696899414
1,2,185,31,0.8926356434822083
1,2,40,32,0.8892006874084473
1,2,37,33,0.8892006874084473
1,2,316,34,0.8884960412979126
1,2,297,35,0.8862757682800293
1,2,376,36,0.8854557275772095
1,2,125,37,0.8839550018310547
1,2,273,38,0.8789918422698975
1,2,380,39,0.8759756684303284
1,2,32,40,0.8750404119491577
1,2,362,41,0.8738914728164673
1,2,245,42,0.873776912689209
1,2,425,43,0.8712101578712463
1,2,127,44,0.8687909841537476
1,2,392,45,0.8687313795089722
1,2,55,46,0.8677363991737366
1,2,337,47,0.8674694299697876
1,2,136,48,0.8639159202575684
1,2,156,49,0.8578708171844482
1,2,71,50,0.8562416434288025
1,2,354,51,0.8481369018554688
